english;français;Date;Nb;Score;Taux;Query;bad_word;image;image_good
Kate has arrived in Norwich.;Kate est arrivée à Norwich.;13/08/2018;13;12;0,923076923;;;;
There was not much left for her to tell him.;Elle n'avait plus rien à lui dire.;13/08/2018;9;7;0,777777778;;;;
What would happen if Freddie Birtwhistle were to disappear?;Que se passerait-il si Freddie Birtwhistle venait à disparaître ?;13/08/2018;8;6;0,75;;;;
I'll introduce you to her later on.;Je vais vous la présenter plus tard.;13/08/2018;7;5;0,714285714;;;;
He still drops in quite often to say hello to everyone.;Il passe assez souvent pour dire bonjour à tout le monde.;13/08/2018;5;1;0,2;;;;
to all intents and purposes;pratiquement, en fait (expr.);13/08/2018;8;-8;-1;;;;
Go ahead!;Allez-y !;17/08/2018;13;11;0,846153846;;;;
hands-on experience;l'expérience sur le tas;17/08/2018;9;7;0,777777778;;;;
Her work at the factory has put her off chocolate.;Son travail à l'usine l'a dégoûtée du chocolat.;17/08/2018;13;8;0,615384615;;;;
It does getting a little time getting used to.;C'est vrai qu'il faut un peu de temps pour s'y habituer.;17/08/2018;14;7;0,5;;;;
How are you enjoying it?;Ca te plaît ?;17/08/2018;2;0;0;;;;
Provided they don't close the factory down before then.;A condition qu'ils ne ferment pas l'usine avant.;17/08/2018;8;0;0;;;;
to be taken aback;être surpris, déconcerté, décontenancé;17/08/2018;0;0;0;;;;
We still have to get across Paris.;Nous devons encore traverser Paris.;19/08/2018;14;12;0,857142857;;;;
Labour is not a big element in the cost price.;Le coût de la main d'œuvre n'est pas un élément important dans le coût de revient.;19/08/2018;5;1;0,2;;;;
picketing (common name);des piquets de grève;29/08/2018;1;1;1;;;;
an alienation;un éloignement, un isolement, un détachement;29/08/2018;1;1;1;;;;
to defuse;désamorcer;29/08/2018;3;3;1;;;;
hustings (common name);une campagne électorale;29/08/2018;3;3;1;;;;
an infringement;une infraction, une violation;29/08/2018;3;3;1;;;;
arm twisting;une clé de bras / le forceps (figuré);29/08/2018;6;6;1;;;;
in dissent;en désaccord;29/08/2018;7;7;1;;;;
to stitch up;recoudre / mettre quelqu'un en porte-à-faux;29/08/2018;7;5;0,714285714;;;;
lagging (adv. / adj.);en retard / isolant;29/08/2018;6;4;0,666666667;;;;
a quip;une blague, un sarcasme, une raillerie (q…);29/08/2018;8;4;0,5;;;;
on the whole;dans l'ensemble;29/08/2018;6;2;0,333333333;;;;
way beyond;bien au-delà;29/08/2018;12;4;0,333333333;;;;
to squirm;se tortiller;29/08/2018;3;1;0,333333333;;;;
rubicond;rouge (particulièrement du visage d'une personne);29/08/2018;0;0;0;;;;
to reap;moissonner, faucher;29/08/2018;4;0;0;;;;
nostrum (common name);la panacée;29/08/2018;3;-3;-1;;;;
to err;se tromper / pécher;12/09/2018;3;3;1;;;;
the backbench;In the UK: the benches behind the front benches on either side of the House of Commons, occupied by Members of Parliament who do not hold office in the government or the opposition;24/09/2018;6;6;1;;;;
at stake;en jeu / en danger;25/09/2018;9;7;0,777777778;;;;
open-ended;qui n'a pas de limite clairement déterminée;25/09/2018;2;0;0;;;;
a subsidy;une subvention;25/09/2018;2;0;0;;;;
to rattle;ébranler, déstabiliser / agiter / crépiter;27/09/2018;0;0;0;;;;
a muster;un rassemblement, une réunion (m…);27/09/2018;2;-2;-1;;;;
to disgruntle;contrarier, décevoir;03/10/2018;3;-3;-1;;;;
canvassing (common name);le démarchage, la sollicitation;04/10/2018;11;5;0,454545455;;;;
enticing;séduisant, alléchant, attrayant (e…);04/10/2018;3;1;0,333333333;;;;
grating;grinçant, agaçant, énervant / discordant;17/10/2018;9;9;1;;;;
shackles (common name);les chaînes, les entraves, les fers;17/10/2018;9;7;0,777777778;;;;
stranded;échoué / coincé;17/10/2018;0;0;0;;;;
to epitomise;incarner, résumer (e…);17/10/2018;7;-1;-0,142857143;;;;
avuncular;relatif à un oncle;24/10/2018;0;0;0;;;;
a hothouse;une serre / un foyer de décadence;24/10/2018;2;0;0;;;;
admittedly;de l'aveu de tous;24/10/2018;3;-3;-1;;;;
the jaw;la mâchoire;25/10/2018;9;5;0,555555556;;;;
forensic;relatif au barreau;27/10/2018;2;2;1;;;;
offing (common name);la partie la plus éloignée à l'horizon sur la mer;27/10/2018;11;9;0,818181818;;;;
beforehand;au préalable, auparavant (b…);27/10/2018;2;0;0;;;;
clad (adj.);habillé;28/10/2018;1;1;1;;;;
aies and noes;les oui et les non d'un vote;28/10/2018;6;6;1;;;;
to lull;bercer, apaiser, calmer;28/10/2018;10;8;0,8;;;;
chilly;froid (figuré) / frais;28/10/2018;2;0;0;;;;
ebb and flow;le flux et reflux;30/10/2018;1;1;1;;;;
gubernatorial;du gouverneur;30/10/2018;2;2;1;;;;
throwaway (adj.);jetable / désinvolte;30/10/2018;3;3;1;;;;
a guinea pig;un cochon d'inde / un cobaye;31/10/2018;5;5;1;;;;
wrought;forgé, façonné;31/10/2018;17;15;0,882352941;;;;
foolproof;infaillible (f…);31/10/2018;9;1;0,111111111;;;;
to cull;cueillir / sélectionner / élire;01/11/2018;8;8;1;;;;
the wreath;la couronne, la guirlande;01/11/2018;3;-1;-0,333333333;;;;
gaunt (adj.);décharné, émacié;02/11/2018;4;4;1;;;;
beaten tracks;les sentiers battus;02/11/2018;3;3;1;;;;
earnestness;le sérieux;02/11/2018;8;8;1;;;;
sly (adj.);sournois, rusé;02/11/2018;0;0;0;;;;
a slug;une limace;02/11/2018;1;-1;-1;;;;
a haddock;un églefin;04/11/2018;4;4;1;;;;
frail (adj.);frêle, fragile;04/11/2018;0;0;0;;;;
torpid;engourdi;04/11/2018;6;-2;-0,333333333;;;;
a joggle;une légère secousse (j…);05/11/2018;1;-1;-1;;;;
the brainchild;l'invention due à une personne;11/11/2018;4;4;1;;;;
a rubbing;un frottement / un massage;11/11/2018;7;7;1;;;;
a gale;un coup de vent;11/11/2018;0;0;0;;;;
a clip;une agrafe, une attache;14/11/2018;0;0;0;;;;
to hatch;faire éclore / couver;17/11/2018;3;3;1;;;;
a wayward;un rebelle;18/11/2018;3;3;1;;;;
thorny;épineux;18/11/2018;9;9;1;;;;
unwieldy (adj.);lourd (u…);18/11/2018;6;4;0,666666667;;;;
frenzied;frénétique, désespéré;18/11/2018;6;2;0,333333333;;;;
the elbow room;l'espace vital;19/11/2018;2;2;1;;;;
a disarray;un désarroi / un désordre;20/11/2018;6;2;0,333333333;;;;
a fisticuffs;un accrochage, une bagarre (f…);21/11/2018;3;1;0,333333333;;;;
a landslide;un glissement de terrain, un éboulement;21/11/2018;0;0;0;;;;
a spear;une lance, une pointe;24/11/2018;1;1;1;;;;
heralding (adj.);annonciateur (h…);24/11/2018;7;5;0,714285714;;;;
to bode;présager, augurer;24/11/2018;5;3;0,6;;;;
a chasm;un gouffre;24/11/2018;10;4;0,4;;;;
a slumbering;une sieste, un somme;25/11/2018;3;3;1;;;;
a beacon;une balise, un phare, un fanal;25/11/2018;4;4;1;;;;
a buck;un dollar / un mâle, un mec, quelqu'un d'élégant;04/12/2018;2;2;1;;;;
overarching;global (o…);04/12/2018;9;9;1;;;;
a ploy;un stratagème (p…);04/12/2018;6;4;0,666666667;;;;
half baked;(fig.) mal dégrossi;04/12/2018;7;3;0,428571429;;;;
a straitjacket;une camisole de force;04/12/2018;0;0;0;;;;
the insight;la perspicacité;04/12/2018;5;-3;-0,6;;;;
to forswear;renoncer / parjurer;04/12/2018;4;-4;-1;;;;
a nook;un coin;10/12/2018;1;1;1;;;;
the sow;la truie;10/12/2018;2;2;1;;;;
mire (common name);de la boue;10/12/2018;2;2;1;;;;
a scent;un parfum, une odeur;10/12/2018;4;4;1;;;;
a keep;un donjon / une pension;10/12/2018;3;3;1;;;;
to buttress;soutenir, épauler (b…);10/12/2018;9;3;0,333333333;;;;
in our own day;de nos jours;10/12/2018;8;2;0,25;;;;
a stench;une puanteur, une odeur nauséabonde, un relent;10/12/2018;0;0;0;;;;
a brink;un bord;10/12/2018;0;0;0;;;;
Putting out fires is not improvement of the process. Deming;La réduction des incendies n'est pas l'amélioration du processus. Deming;15/12/2018;10;9;0,9;;;;
a dimwit;une personne limitée mentalement / une personne ignorante;17/12/2018;1;1;1;;;;
a shrapnel;un éclat d'obus;17/12/2018;2;2;1;;;;
diehard (adj.);conservateur / pur et dur;17/12/2018;3;3;1;;;;
shoddy;de mauvaise qualité;17/12/2018;5;5;1;;;;
a chum;un ami (c…);17/12/2018;3;1;0,333333333;;;;
well-heeled;bien nantis;17/12/2018;3;1;0,333333333;;;;
the markups;les balisages / la marge;17/12/2018;2;0;0;;;;
to sow;semer;17/12/2018;0;0;0;;;;
the chest;la poitrine / le coffre (propre et figuré);07/01/2019;2;2;1;;;;
a rope;une corde;07/01/2019;3;3;1;;;;
the clove;le clou de girofle;07/01/2019;5;5;1;;;;
a flail (weapon);un fléau (l'arme);07/01/2019;5;5;1;;;;
looting (common name);le pillage;07/01/2019;6;6;1;;;;
frying (common name);la friture;07/01/2019;5;3;0,6;;;;
a nexus;un lien;07/01/2019;0;0;0;;;;
a pan;une poêle;07/01/2019;0;0;0;;;;
a keyhole;un trou de serrure;28/01/2019;3;3;1;;;;
astatine;l'astate;28/01/2019;4;4;1;;;;
degreasing (common name);le dégraissage;28/01/2019;6;6;1;;;;
a feat;un exploit (f…);28/01/2019;9;9;1;;;;
plain-text;du texte brut;09/03/2019;6;4;0,666666667;;;;
a wall socket;une prise électrique murale;16/03/2019;6;2;0,333333333;;;;
a tin of beans;une boîte de conserve de haricots;24/03/2019;1;1;1;;;;
I'm a size 12.;Je fais du 40 (en taille);24/03/2019;1;1;1;;;;
My pleasure.;Je vous en prie.;24/03/2019;1;1;1;;;;
I fell over.;Je suis tombé.;24/03/2019;3;3;1;;;;
What day is it today ?;Quel jour sommes-nous aujourd'hui ?;24/03/2019;4;4;1;;;;
He lives in the country by preference.;Il a choisi de vivre à la campagne.;24/03/2019;5;5;1;;;;
I'm very outgoing.;Je suis très extraverti.;24/03/2019;5;5;1;;;;
Can you gift-wrap it?;Pouvez-vous me faire un paquet-cadeau ?;24/03/2019;6;6;1;;;;
My arm is very sore.;Mon bras me fait très mal.;24/03/2019;6;6;1;;;;
I'm looking for the bathroom linen section.;Je cherche le rayon du linge de toilette.;24/03/2019;6;6;1;;;;
I failed my exam.;J'ai raté mon examen.;24/03/2019;7;7;1;;;;
a loaf of (sliced) bread;une miche de pain (généralement tranché);24/03/2019;8;8;1;;;;
Is there a cashpoint nearby?;Y a-t-il un distributeur près d'ici ?;24/03/2019;8;8;1;;;;
Could we have the bill, please?;L'addition, s'il vous plaît.;24/03/2019;9;9;1;;;;
to show one's true colours;se montrer sous son vrai jour;24/03/2019;8;8;1;;;;
Is this one in the sale as well?;Est-ce que celui-ci est soldé aussi ?;24/03/2019;9;9;1;;;;
"I've changed my mind; I'll have the fish instead of the meat.";J'ai changé d'avis, je prendrai le poisson au lieu de la viande.;24/03/2019;9;9;1;;;;
I'm going to have to leave you;Je vais devoir vous laisser;24/03/2019;9;9;1;;;;
Could you write that down for me, please?;Pourriez-vous me l'écrire s'il vous plaît ?;24/03/2019;9;9;1;;;;
I'll make a note of it.;Je vais le noter.;24/03/2019;9;9;1;;;;
Break a leg!;Bonne chance !;24/03/2019;9;9;1;;;;
My brother has fallen in love with her.;Mon frère est tombé amoureux d'elle.;24/03/2019;14;13;0,928571429;;;;
A draught beer, please.;Une bière pression s'il vous plaît.;24/03/2019;10;9;0,9;;;;
Cooking really helps me to relax.;Cuisiner m'aide vraiment à me détendre.;24/03/2019;7;6;0,857142857;;;;
I got stung by a wasp / a jellyfish.;Je me suis fait piquer par une guêpe / une méduse.;24/03/2019;14;12;0,857142857;;;;
I've got a temperature.;J'ai de la fièvre.;24/03/2019;13;11;0,846153846;;;;
I like working as part of a team.;J'aime travailler au sein d'une équipe.;24/03/2019;12;10;0,833333333;;;;
This is just not good enough.;Ce n'est tout simplement pas suffisant.;24/03/2019;11;9;0,818181818;;;;
Can you put me through to …?;Pourriez-vous me passer … ?;24/03/2019;10;8;0,8;;;;
What do you recommend as a side?;Que proposez-vous en accompagnement ?;24/03/2019;10;8;0,8;;;;
At what time does the room have to be vacated by?;A quelle heure faut-il libérer la chambre ?;24/03/2019;9;7;0,777777778;;;;
Follow this road up to the crossroads.;Suivez cette rue jusqu'au carrefour.;24/03/2019;9;7;0,777777778;;;;
I graduated in English in 2017.;J'ai obtenu mon diplôme d'anglais en 2017.;24/03/2019;17;13;0,764705882;;;;
Are there boat cruises available?;Y a-t-il des croisières de disponible ?;24/03/2019;8;6;0,75;;;;
Nice one!;Bien joué !;24/03/2019;13;9;0,692307692;;;;
Any time!;Quand tu veux ! (A…);24/03/2019;13;9;0,692307692;;;;
a scarf;une écharpe, un foulard;24/03/2019;6;4;0,666666667;;;;
With regard to the rate of interest paid, ...;Concernant le taux des intérêts versés, …;24/03/2019;18;12;0,666666667;;;;
I hope this information will be of assistance to you.;J'espère que ces informations vous seront utiles.;24/03/2019;6;4;0,666666667;;;;
I wouldn't mind a cup of coffee.;Je prendrais bien une tasse de café.;24/03/2019;6;4;0,666666667;;;;
Can you take us to casualty?;Pouvez-vous nous emmener aux urgences ?;24/03/2019;12;8;0,666666667;;;;
I have been in my current job just over two years.;Cela fait un peu plus de deux ans que j'occupe mon poste actuel.;24/03/2019;18;12;0,666666667;;;;
Do you serve wine by the glass?;Est-ce que vous pouvez servir le vin au verre ?;24/03/2019;11;7;0,636363636;;;;
I have a shower and get dressed.;Je prends une douche et je m'habille.;24/03/2019;10;6;0,6;;;;
His preference is Mozart.;Il préfère Mozart.;24/03/2019;9;5;0,555555556;;;;
What do you do in your spare time ?;Que fais-tu pendant ton temps libre ?;24/03/2019;9;5;0,555555556;;;;
I look forward to doing further business with you.;Dans l'attente de travailler de nouveau avec vous.;24/03/2019;8;4;0,5;;;;
Is it machine washable?;Est-ce lavable en machine ?;24/03/2019;4;2;0,5;;;;
I can be quite shy around new people.;Je suis de nature plutôt timide avec les gens que je ne connais pas.;24/03/2019;10;5;0,5;;;;
I'm not crazy about football.;Je ne suis pas un fou de foot.;24/03/2019;11;5;0,454545455;;;;
Can we get something to eat?;Est-il possible de manger quelque chose ?;24/03/2019;7;3;0,428571429;;;;
Give me a buzz so I can save your number.;Bipe-moi, j'enregistrerai ton numéro.;24/03/2019;13;5;0,384615385;;;;
On balance, I thinks it's a good idea.;Tout bien considéré, je pense que c'est une bonne idée.;24/03/2019;16;6;0,375;;;;
The point I'm trying to make is…;Ce que j'essaie de dire, c'est …;24/03/2019;6;2;0,333333333;;;;
I've got a prescription from my doctor;J'ai une ordonnance de mon médecin;24/03/2019;9;3;0,333333333;;;;
Just a minute - I'm going to put you on speaker so the rest of the team can hear you.;"Un instant je vous prie; je mets le haut-parleur pour que le reste de l'équipe puisse vous entendre.";24/03/2019;15;5;0,333333333;;;;
What would you recommend I bring back to France?;Que me suggérez-vous de ramener en France ?;24/03/2019;11;3;0,272727273;;;;
I've been feeling off-colours ever since I came back from holidays.;Je me sens patraque depuis que je suis rentré de vacances.;24/03/2019;5;1;0,2;;;;
How much is it for a go?;Combien coûte un tour ? (de manège, …);24/03/2019;7;1;0,142857143;;;;
Further to my call this morning, I would like to confirm my order.;Suite à mon appel de ce matin, j'aimerais confirmer ma commande.;24/03/2019;11;1;0,090909091;;;;
to refund;rembourser (soutenu);24/03/2019;0;0;0;;;;
Which stop should I get off to go to …?;A quelle station dois-je descendre pour aller à … ?;24/03/2019;4;0;0;;;;
I'm just having a main course.;Je ne prends qu'un plat.;24/03/2019;8;0;0;;;;
Can you recommend any good places to shop for watches?;Avez-vous un endroit à me conseiller pour acheter des montres ?;24/03/2019;9;-1;-0,111111111;;;;
Let me put another way…;Je vais présenter ça autrement …;24/03/2019;11;-3;-0,272727273;;;;
If you ask me, …;Si vous voulez mon avis, …;24/03/2019;10;-4;-0,4;;;;
I'm always up for a laugh.;Je suis toujours prêt à rigoler.;24/03/2019;4;-2;-0,5;;;;
I can get on with anyone.;Je m'entends bien avec tout le monde.;24/03/2019;9;-5;-0,555555556;;;;
With reference to your recent complaint, …;Suite à votre récente réclamation, …;24/03/2019;4;-4;-1;;;;
I don't see the point of redooing it.;Je ne vois pas l'intérêt de le refaire.;03/04/2019;6;6;1;;;;
It really stands out that he's not a local.;On voit vraiment qu'il n'est pas d'ici.;03/04/2019;7;7;1;;;;
In my lecture, I shall deal with…;Dans ma conférence, je traiterai de …;03/04/2019;8;8;1;;;;
I stared at him aghast.;Je l'ai regardé, atteré.;03/04/2019;8;8;1;;;;
I doubt it.;J'en doute.;03/04/2019;8;8;1;;;;
I'm in two minds about going.;J'hésite à y aller.;03/04/2019;8;8;1;;;;
My date didn't show up.;On m'a posé un lapin.;03/04/2019;8;8;1;;;;
She had a spot soft for Dan.;Elle avait un faible pour Dan.;03/04/2019;9;9;1;;;;
She has strong views on the subject.;Elle a des opinions bien arrêtées sur le sujet.;03/04/2019;8;8;1;;;;
She blushed at the thought.;Elle rougit à cette pensée.;03/04/2019;8;8;1;;;;
I could do with some advice.;Un conseil serait le bienvenu.;03/04/2019;17;15;0,882352941;;;;
Good luck with the exams!;Bonne chance pour les examens !;03/04/2019;15;13;0,866666667;;;;
I don't think very highly of my boss.;Je n'ai pas une très haute opinion de mon responsable.;03/04/2019;14;12;0,857142857;;;;
Make up your mind!;Décidez-vous !;03/04/2019;14;12;0,857142857;;;;
He passed himself off as a hero.;Il s'est fait passé pour un héros.;03/04/2019;11;9;0,818181818;;;;
There's no love lost between them.;Ils se détestent cordialement.;03/04/2019;10;8;0,8;;;;
Don't worry, he's just putting it on.;Ne t'inquiète pas, il fait du cinéma.;03/04/2019;9;7;0,777777778;;;;
It was a piece of cake!;C'était du gâteau !;03/04/2019;9;7;0,777777778;;;;
I was petrified he would tell her.;J'étais mort de peur à l'idée qu'il le lui dise.;03/04/2019;8;6;0,75;;;;
Say hello to him for me.;Dis-lui bonjour de ma part.;03/04/2019;15;11;0,733333333;;;;
Granted, he's not very intelligent, but...;D'accord, il n'est pas très intelligent, mais …;03/04/2019;7;5;0,714285714;;;;
I ran into an old school friend this morning.;Je suis tombé sur un ancien camarade d'école ce matin.;03/04/2019;10;7;0,7;;;;
I've no time for that sort of attitude.;Je ne supporte pas ce genre d'attitude.;03/04/2019;12;8;0,666666667;;;;
Are you clear about what you have to do?;As-tu bien compris ce que tu as à faire ?;03/04/2019;11;7;0,636363636;;;;
My oldest daughter has just turned 20.;Ma fille aînée vient d'avoir 20 ans.;03/04/2019;11;7;0,636363636;;;;
It's plain that she's lying.;Il est évident qu'elle ment. (p…);03/04/2019;11;7;0,636363636;;;;
Their arrival caught me unaware.;Leur arrivée m'a pris au dépourvu.;03/04/2019;4;2;0,5;;;;
By mutual agreement, they went their separate ways.;Ils se sont séparés d'un commun accord.;03/04/2019;8;4;0,5;;;;
Those are my feelings exactly.;Je partage ton sentiment là-dessus.;03/04/2019;8;4;0,5;;;;
We are in no doubt as to her competences.;Nous n'avons aucun doute sur ses compétences.;03/04/2019;7;3;0,428571429;;;;
I'll pick you up from the station.;Je viendrai te chercher à la gare.;03/04/2019;14;6;0,428571429;;;;
If there's anything I can do for you, please let me know.;Si je peux vous aider en quoi que ce soit, n'hésitez pas à me le faire savoir.;03/04/2019;12;4;0,333333333;;;;
We said our goodbyes and left.;Nous avons fait nos adieux et nous sommes partis.;03/04/2019;11;3;0,272727273;;;;
I think I can go along with that.;Je pense pouvoir dire que ça me va.;03/04/2019;8;2;0,25;;;;
In despair, she took her own life.;Désespérée, elle a mis fin à ses jours.;03/04/2019;14;2;0,142857143;;;;
Do you approve of the proposal?;Êtes-vous d'accord avec cette proposition ?;03/04/2019;9;1;0,111111111;;;;
It saddens me to see what becomes of them.;Ca me rend triste de voir ce qu'il sont devenus.;03/04/2019;9;1;0,111111111;;;;
What are you so upset about?;Qu'est-ce qui te met dans cet état ?;03/04/2019;6;-2;-0,333333333;;;;
I'm beginning to get bored.;Je commence à m'ennuyer.;04/04/2019;6;6;1;;;;
Walking in the rain isn't my idea of fun.;Je ne peux pas dire que j'aime marcher sous la pluie.;04/04/2019;6;6;1;;;;
I couldn't care less if he comes or not.;Cela m'est complètement égal qu'il vienne ou non.;04/04/2019;14;12;0,857142857;;;;
You give up too easily.;Tu abandonnes trop facilement.;04/04/2019;10;8;0,8;;;;
This medecine will help ease the pain.;Ce médicament soulagera la douleur.;04/04/2019;14;10;0,714285714;;;;
We'll have to make the best of the situation.;Il faudra nous accommoder de la situation.;04/04/2019;13;9;0,692307692;;;;
She has rings under her eyes.;Elle a des cernes.;04/04/2019;5;3;0,6;;;;
Take no notice of him!;Ne faites pas attention à lui !;04/04/2019;9;5;0,555555556;;;;
Can I get you something to drink?;Est-ce que je peux vous offrir quelque chose à boire ?;04/04/2019;13;7;0,538461538;;;;
Hearing myself say that, I just wanted the ground to open and to swallow me up.;J'aurais voulu disparaître sous terre quand je me suis rendu compte de ce que j'avais dit.;04/04/2019;13;7;0,538461538;;;;
I regret having ever mentioned it now.;Aujourd'hui, je regrette d'en avoir parlé.;04/04/2019;10;4;0,4;;;;
Who cares?;Qu'est-ce que ça peut faire ?;04/04/2019;10;4;0,4;;;;
Have you had any news of her?;Avez-vous eu de ses nouvelles ?;04/04/2019;13;5;0,384615385;;;;
I'm getting thirsty.;Je commence à avoir soif.;04/04/2019;12;3;0,25;;;;
Are you in pain?;Avez-vous mal ?;04/04/2019;5;1;0,2;;;;
It makes no difference to me.;Cela m'est égal.;04/04/2019;11;-3;-0,272727273;;;;
I urged him to accept.;Je lui ai vivement conseillé d'accepter.;06/04/2019;4;4;1;;;;
I owe you £20, is that right?;Je vous dois 20 livres, c'est ça ?;06/04/2019;4;4;1;;;;
Are you quite sure he hasn't left yet?;Etes-vous bien sûr qu'il n'est pas encore parti ?;06/04/2019;4;4;1;;;;
Come tomorrow, preferably in the morning.;Venez demain, de préférence en matinée.;06/04/2019;7;7;1;;;;
I'm dying to know the score of the match.;Je meurs d'envie de connaître le résultat du match.;06/04/2019;9;9;1;;;;
These facts are totally unrelated.;Ces faits sont totalement décorrélés.;06/04/2019;9;9;1;;;;
Like father, like son.;Tel père, tel fils.;06/04/2019;13;12;0,923076923;;;;
Take your time over it.;Prenez le temps qu'il faudra.;06/04/2019;9;7;0,777777778;;;;
(Keep your) Chin up!;Courage !;06/04/2019;8;6;0,75;;;;
This is on me.;C'est moi qui offre.;06/04/2019;13;8;0,615384615;;;;
I've told you hundreds of times!;Je vous l'ai dit cent fois !;06/04/2019;5;3;0,6;;;;
I don't have much faith in him.;Je n'ai pas une très grande confiance en lui.;06/04/2019;15;9;0,6;;;;
She wasn't very convincing as Juliet.;Elle n'était pas très convaincante dans le rôle de Juliette.;06/04/2019;7;1;0,142857143;;;;
When would be the best time for you?;Quelle heure vous conviendrait le mieux ?;06/04/2019;11;1;0,090909091;;;;
He'd have me believe that it's an antique.;Il voudrait me faire croire que c'est un objet d'époque.;06/04/2019;8;0;0;;;;
They weren't at all curious as to how it had happened.;Ils n'étaient pas du tout curieux de savoir comment cela s'était produit.;06/04/2019;9;0;0;;;;
Which do you want? Either one will do.;Lequel veux-tu ? N'importe.;06/04/2019;9;-1;-0,111111111;;;;
Is there anything you need?;Avez-vous besoin de quelque chose ?;06/04/2019;3;-3;-1;;;;
You shouldn't use threatening language.;Vous ne devriez pas faire des menaces.;08/04/2019;7;7;1;;;;
I wouldn't say no to a cold drink.;Je prendrais volontiers une boisson fraîche.;08/04/2019;7;7;1;;;;
They won't take no for an answer.;Ils n'accepteront aucun refus.;08/04/2019;8;8;1;;;;
She was banned from driving for a year.;Elle a eu une suspension de permis de conduire d'un an.;08/04/2019;8;8;1;;;;
She comes to see me whenever possible.;Elle vient me voir quand elle le peut.;08/04/2019;12;10;0,833333333;;;;
They are capable of looking after themselves.;Ils sont capables de se débrouiller tout seuls.;08/04/2019;12;10;0,833333333;;;;
He's quite unsuitable for the job.;Ce n'est pas la personne qu'il faut pour ce poste.;08/04/2019;12;10;0,833333333;;;;
Don't say I didn't warn you!;Je t'aurai prévenu !;08/04/2019;10;8;0,8;;;;
Forget it!;Tu peux oublier !;08/04/2019;9;7;0,777777778;;;;
He is very intolerant of noisy children.;Il ne supporte absolument pas les enfants bruyants.;08/04/2019;9;7;0,777777778;;;;
Just leave it alone, will you!;Ne touche pas à ça, tu m'entends !;08/04/2019;12;9;0,75;;;;
Attendance is compulsory.;La présence est obligatoire.;08/04/2019;16;12;0,75;;;;
Are you up to doing it?;En êtes-vous capables ?;08/04/2019;12;8;0,666666667;;;;
No one's forcing you.;Tu n'es pas obligé.;08/04/2019;14;8;0,571428571;;;;
Do you mind if I borrow your pen? I'd rather you didn't.;Puis-je emprunter ton stylo ? Je préfèrerais que non.;08/04/2019;9;3;0,333333333;;;;
He could'nt be doing with living in London.;Il ne pouvait pas supporter de vivre à Londres.;08/04/2019;8;2;0,25;;;;
There is little chance of that happening.;Il y a peu de chances que cela se produise.;08/04/2019;10;-2;-0,2;;;;
That's the least of my worries.;C'est le cadet de mes soucis.;09/04/2019;8;8;1;;;;
Do come in and make yourself at home.;Entrez donc, faites comme chez vous.;09/04/2019;8;8;1;;;;
He's making great strides with his research.;Sa recherche avance à grands pas.;09/04/2019;17;12;0,705882353;;;;
That's a weight off my mind.;Je suis vraiment soulagé. (expr.);09/04/2019;13;9;0,692307692;;;;
Nothing seems to trouble him.;Il ne s'en fait jamais.;09/04/2019;13;7;0,538461538;;;;
I don't get much enjoyment out of teaching.;Je n'ai guère de plaisir à enseigner.;09/04/2019;8;4;0,5;;;;
Would you like to go out for dinner with me tomorrow night? Sorry, I can't make it.;Aimerais-tu aller dîner avec moi demain soir ? Désolé, je ne peux pas.;09/04/2019;12;6;0,5;;;;
We don't have anything planned tomorrow afternoon.;Nous n'avons rien de prévu pour demain après-midi.;09/04/2019;8;0;0;;;;
How about meeting for a drink after work? That'd be nice.;Ca te dirait de prendre un verre après le travail ? Oui, ce serait sympa.;09/04/2019;9;-6;-0,666666667;;;;
a wildcard;une carte joker;29/04/2019;2;2;1;;;;
terse;laconique, concis;01/05/2019;3;-1;-0,333333333;;;;
the leniency;la clémence, l'indulgence;18/05/2019;6;6;1;;;;
a pun;un calembour;20/05/2019;2;2;1;;;;
upwind;au vent;20/05/2019;2;2;1;;;;
a pond;un étang;20/05/2019;6;6;1;;;;
puzzling;déroutant;20/05/2019;9;7;0,777777778;;;;
a quirk;une bizarrerie (q…);20/05/2019;8;6;0,75;;;;
verbose;prolixe;20/05/2019;7;5;0,714285714;;;;
the way to go;la marche à suivre;20/05/2019;4;2;0,5;;;;
innermost;intime;20/05/2019;8;4;0,5;;;;
a dye;un colorant;20/05/2019;3;1;0,333333333;;;;
to mutter;murmurer;20/05/2019;0;0;0;;;;
to look forward;avoir hâte;15/07/2019;3;3;1;;;;
piece work;le travail à la pièce;15/07/2019;11;9;0,818181818;;;;
from scratch;à partir de rien;15/07/2019;0;0;0;;;;
heretofore;jusqu'ici (h…);27/07/2019;3;3;1;;;;
a mower;une tondeuse;27/07/2019;4;4;1;;;;
an insole;une semelle intérieure;27/07/2019;5;5;1;;;;
the dean;le doyen;27/07/2019;8;8;1;;;;
the vertex (plural: vertices);le sommet (v…);27/07/2019;5;3;0,6;;;;
all-out war;la guerre totale;27/07/2019;0;0;0;;;;
an air conditioner;une climatisation;27/07/2019;0;0;0;;;;
spellbound;envoûtant (s…);27/07/2019;4;-2;-0,5;;;;
to shudder;frémir;27/07/2019;1;-1;-1;;;;
blandness;la douceur / la fadeur;27/07/2019;1;-1;-1;;;;
a dwelling;une habitation (d…);05/08/2019;2;2;1;;;;
a spark;une étincelle;05/08/2019;1;1;1;;;;
a millwright;un mécanicien de chantier;05/08/2019;5;5;1;;;;
